name,status_code,status,is_status_showed,msg,user_id,exchanger,rate_type,from_currency,from_currency_network,to_currency,to_currency_network,direction,amount,to_address,tag_name,tag_value,refund_address,refund_tag_name,refund_tag_value,transaction_id,transaction_token,final_rate_type,time_registred,time_expiration,final_from_currency,final_from_network,final_from_amount,final_from_address,final_from_tag_name,final_from_tag_value,received_from_id,received_from_amount,received_from_confirmations,final_to_currency,final_to_network,final_to_amount,final_to_address,final_to_tag_name,final_to_tag_value,received_to_id,received_to_amount,received_to_confirmations,final_back_currency,final_back_network,final_back_amount,final_back_address,final_back_tag_name,final_back_tag_value,received_back_id,received_back_amount,received_back_confirmations,is_emergency_handled,emergency_statuses,emergency_choise,emergency_address,emergency_tag_name,emergency_tag_value,made_emergency_action,created_at,updated_at
OGPBWH,523,pending,True,,10,,fixed,BTC,bep2,BTC,trc20,to,1.9089510082,addr_6RFMNLUEIH,,,,,,T0CSZGL4,,,2024-10-21T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,False,2024-12-17T19:58:46.839413,2024-12-23T19:58:46.839413
433MG8,572,created,False,,37,,fixed,DOGE,bep20,BNB,main,from,1.7687839636,addr_1FW357M7U4,,,,,,2DP85YCZ,,fixed,2025-01-15T11:27:53.839413,2025-01-18T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,True,2025-01-02T16:11:49.839413,2025-01-13T16:11:49.839413
SBJ3L8,536,exchange,True,,1,,float,BNB,main,DOGE,trc20,from,9.3243572351,addr_KRCLDVIMSV,,,,,,DK9V0XED,,,2025-01-15T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,OZ4G7GFIEG,9.062944237,1,True,,,,,,False,2025-01-08T21:25:52.839413,2025-01-13T21:25:52.839413
WF9F2P,510,created,True,,20,,float,BTC,bep2,USDT,bep2,to,0.2127016228,addr_68G3OIVNTZ,,,,,,X5Y4A33F,,,2024-12-30T11:27:53.839413,,DOGE,erc20,7.7510309675,addr_20X9F2YELS,,,,,,BNB,erc20,6.0014295693,addr_8WZ309ZE8U,,,,,,,,,,,,,,,True,,,,,,True,2024-11-24T05:16:29.839413,2024-12-07T05:16:29.839413
NTZEYK,264,emergency,True,Some message about transaction,1,,fixed,ETH,main,BTC,bep2,to,8.8889178833,addr_QQZM47SHRH,,,,,,,PQGNVJJX,float,2024-11-02T11:27:53.839413,,,,,,,,,,,DOGE,bep20,6.3851104012,addr_PRDMMIEQI0,,,,,,,,,,,,,,,False,,,,,,False,2024-11-11T12:02:13.839413,2024-11-17T12:02:13.839413
U8RAJG,292,exchange,True,,35,,float,BTC,bep20,DOGE,main,to,2.6120653453,addr_0PFZU78YRU,,,,,,,R6MME6VM,fixed,2025-01-02T11:27:53.839413,,ETH,trc20,6.9707690007,addr_8GC3GSHBCN,,,,,,USDT,bep20,7.3515379736,addr_WT1KXDX6JT,,,,,,,,,,,,,,,False,,,,,,True,2024-10-19T06:01:36.839413,2024-11-01T06:01:36.839413
UVN5K9,564,expired,True,,35,,fixed,ETH,bep20,BNB,erc20,to,4.0465215667,addr_GY8FLJQH3H,,,,,,,,fixed,2024-12-19T11:27:53.839413,,,,,,,,,,,BNB,trc20,1.8793688431,addr_HUFGC5O9VH,,,,,,,,,,,,,,,False,,,,,,False,2024-12-07T19:40:41.839413,2024-12-13T19:40:41.839413
M18MEB,209,error,True,Some message about transaction,1,,fixed,BTC,trc20,BNB,erc20,to,6.2532886869,addr_RQW6XCBE5R,,,,,,,,fixed,,,,,,,,,,,,,,,,,,69X82WDJHN,3.9976587484,5,,,,,,,,,,False,,,,,,False,2024-12-21T23:55:43.839413,2025-01-04T23:55:43.839413
HNA9IQ,197,withdraw,False,,16,,fixed,BNB,bep2,ETH,bep20,from,1.3428064357,addr_CNVTTNYNRF,,,,,,,,,2025-01-01T11:27:53.839413,,USDT,bep20,2.0626493499,addr_GFMYXHB1MN,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,True,2024-12-25T16:32:17.839413,2024-12-26T16:32:17.839413
17GDUK,,done,False,,40,,fixed,DOGE,main,ETH,main,to,5.5334259147,addr_RWB92AQAPC,,,,,,EJRS3J9L,,,2024-10-25T11:27:53.839413,,ETH,erc20,2.2560218161,addr_D383LJA58N,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,False,2024-12-19T01:51:11.839413,2024-12-24T01:51:11.839413
CFMNMB,352,withdraw,False,,42,Exchanger_3,float,ETH,bep20,BNB,erc20,from,9.1957602488,addr_CG565UQXZR,,,,,,0PPRU1E9,XMKZZHSA,,2024-11-16T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,False,2025-01-06T11:10:39.839413,2025-01-16T11:27:53.839413
R8D6KV,,new,True,,24,Exchanger_4,fixed,BTC,erc20,DOGE,main,to,7.0414265069,addr_BPKQ3KGN70,,,,,,NY9ACFPS,DQ8TDTSR,fixed,2024-12-22T11:27:53.839413,2025-01-18T11:27:53.839413,BNB,main,9.1658238296,addr_O9SH6F11Z3,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,True,2025-01-05T23:41:20.839413,2025-01-16T11:27:53.839413
JBZKLG,404,done,False,,16,,float,ETH,erc20,BTC,main,from,0.2941612505,addr_1LT570AFOI,,,,,,,,fixed,2024-12-15T11:27:53.839413,2025-01-17T11:27:53.839413,BNB,bep20,2.236594413,addr_IOSRC80AMK,,,,,,USDT,main,3.3275598291,addr_UPC3DWKP89,,,,,,,,,,,,,,,False,,,,,,True,2024-11-08T05:51:14.839413,2024-11-11T05:51:14.839413
JICM2A,235,exchange,True,,17,,float,ETH,bep20,ETH,bep2,from,6.6732734353,addr_48HHQ0B3M7,,,,,,,,float,2025-01-11T11:27:53.839413,,,,,,,,TJ2J99ZR07,9.0997306155,5,,,,,,,CXTS3IFAA0,5.41415264,3,,,,,,,,,,True,,,,,,False,2024-11-08T05:28:23.839413,2024-11-21T05:28:23.839413
DSORQS,337,exchange,True,,39,Exchanger_3,float,ETH,main,DOGE,trc20,to,1.0117829609,addr_VY7KJV9XD7,,,,,,P4C5G4YO,I2L46GMK,fixed,2024-11-28T11:27:53.839413,2025-01-18T11:27:53.839413,USDT,main,9.204095492,addr_XHACVVFL86,,,,,,,,,,,,ZP1FLN8J0X,7.6659338875,1,,,,,,,,,,False,,,,,,False,2024-11-05T20:30:57.839413,2024-11-15T20:30:57.839413
I3QDIH,211,new,False,Some message about transaction,13,Exchanger_2,fixed,BTC,main,USDT,erc20,to,8.4000576149,addr_IQXY931Q7I,,,,,,T7CFVLW3,GFB4TQ1Q,float,2024-11-10T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,True,2024-11-05T01:57:56.839413,2024-11-17T01:57:56.839413
9QUOV9,100,pending,True,,27,,float,USDT,bep2,DOGE,bep2,from,5.0532295275,addr_YFXQF5GH8I,,,,,,,,fixed,,2025-01-19T11:27:53.839413,BNB,bep2,8.7620020664,addr_N6DCO69AHH,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,True,2025-01-04T22:48:02.839413,2025-01-14T22:48:02.839413
HU4UUN,,withdraw,True,,10,,fixed,DOGE,main,ETH,main,to,7.2921194721,addr_BEOB6UYBQJ,,,,,,IEWVYNIM,,,,2025-01-20T11:27:53.839413,,,,,,,A96YHR8CIQ,4.5669379839,4,DOGE,main,4.9768634512,addr_Z2S0054D17,,,HVNYTX50AE,2.4336867318,5,,,,,,,,,,True,,,,,,False,2024-10-27T15:30:42.839413,2024-11-02T15:30:42.839413
T1XFKX,,new,True,Some message about transaction,45,,float,BNB,erc20,BNB,bep20,from,5.3375365064,addr_VX5VKIU9UN,,,,,,,,,,,,,,,,,UZ5TYOZB98,8.226191147,3,,,,,,,,,,,,,,,,,,,True,,,,,,False,2024-10-30T16:34:42.839413,2024-11-11T16:34:42.839413
BDOO2A,251,emergency,True,,20,,fixed,DOGE,trc20,USDT,erc20,from,5.9169299236,addr_UCD8CPDYK3,,,,,,,,fixed,,2025-01-20T11:27:53.839413,DOGE,bep2,9.4221455199,addr_FPB09KWUJC,,,EZJ93EC8GM,3.4426623987,2,,,,,,,,,,,,,,,,,,,True,,,,,,False,2024-11-04T10:32:09.839413,2024-11-11T10:32:09.839413
QMVIFW,416,done,False,Some message about transaction,36,,float,USDT,bep2,BNB,trc20,from,5.0073013965,addr_57SMUBKWXX,,,,,,,80GPT9FI,,2024-12-18T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,False,2024-12-24T07:57:48.839413,2024-12-25T07:57:48.839413
JOCKE4,,emergency,False,,20,,fixed,BNB,main,BNB,bep2,to,2.3131790161,addr_WPMD6PDEJJ,,,,,,,XCTF0938,,2025-01-15T11:27:53.839413,2025-01-17T11:27:53.839413,BNB,trc20,5.9819122007,addr_S8I2ZITHP1,,,,,,BNB,bep2,0.9781512968,addr_FBNC9X56W3,,,,,,,,,,,,,,,False,,,,,,True,2025-01-05T23:21:54.839413,2025-01-12T23:21:54.839413
TQDDJS,316,created,False,Some message about transaction,8,,fixed,BTC,main,USDT,bep20,from,4.8645185459,addr_2O5QFO9EFS,,,,,,4WAC10L2,,,2025-01-08T11:27:53.839413,,,,,,,,YJLGUVJ2EF,4.814361212,4,,,,,,,,,,,,,,,,,,,False,,,,,,True,2024-12-25T00:22:15.839413,2024-12-31T00:22:15.839413
9P5Y1X,446,new,True,,35,,float,BTC,main,BNB,bep20,from,6.0925648425,addr_T48ZRJ8BL6,,,,,,,,,2024-11-12T11:27:53.839413,2025-01-21T11:27:53.839413,BTC,trc20,3.8667414506,addr_Q0Q8DJJ12C,,,56LVQC08IR,6.7849976673,1,BTC,bep2,0.6027983393,addr_F71THP74NP,,,,,,,,,,,,,,,False,,,,,,True,2024-12-01T19:34:25.839413,2024-12-07T19:34:25.839413
9IM7WE,,error,True,,9,,float,ETH,bep2,BTC,bep2,to,1.828429183,addr_YUIQNLIZW4,,,,,,3X9X2LD0,IEX4ECX7,,2024-11-07T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,False,2024-12-05T13:12:04.839413,2024-12-19T13:12:04.839413
