tg_id,tg_name,tg_username,language,last_active_at,created_at,updated_at
237664771,User1,username_1,ru,2025-01-13T18:29:25.839413,2024-11-19T02:56:17.839413,2024-12-08T02:56:17.839413
122691996,User2,username_2,ru,2024-12-31T05:35:02.839413,2024-12-31T04:13:02.839413,2025-01-16T11:27:53.839413
268928163,User3,username_3,en,2025-01-10T04:33:21.839413,2025-01-10T03:22:21.839413,2025-01-16T11:27:53.839413
687700582,User4,username_4,ru,2025-01-13T09:52:29.839413,2024-12-06T02:38:37.839413,2025-01-14T02:38:37.839413
216117192,User5,username_5,en,2025-01-09T06:48:30.839413,2025-01-09T01:25:30.839413,2025-01-16T11:27:53.839413
125117622,User6,,en,2025-01-09T21:58:54.839413,2024-11-15T18:45:11.839413,2025-01-04T18:45:11.839413
322473051,User7,username_7,en,2025-01-04T18:11:57.839413,2024-12-07T17:51:47.839413,2025-01-11T17:51:47.839413
214426049,User8,username_8,ru,2024-12-24T21:43:39.839413,2024-11-14T01:52:14.839413,2024-12-02T01:52:14.839413
322825101,User9,username_9,ru,,2024-10-19T03:40:11.839413,2024-11-30T03:40:11.839413
729643232,User10,username_10,ru,2024-12-19T08:38:25.839413,2024-11-25T15:03:02.839413,2024-12-25T15:03:02.839413
355947326,User11,username_11,ru,2024-12-29T23:10:52.839413,2024-12-05T13:25:40.839413,2025-01-13T13:25:40.839413
649576362,User12,username_12,ru,2025-01-13T04:32:28.839413,2025-01-12T20:58:28.839413,2025-01-16T11:27:53.839413
672859665,User13,username_13,en,2024-12-22T00:08:33.839413,2024-12-07T05:21:38.839413,2025-01-04T05:21:38.839413
400619660,User14,,en,2024-12-28T18:46:53.839413,2024-10-19T02:31:40.839413,2024-12-06T02:31:40.839413
296067106,User15,username_15,ru,2025-01-04T04:46:04.839413,2024-12-08T11:09:02.839413,2025-01-14T11:09:02.839413
409866696,User16,username_16,ru,,2025-01-06T11:07:09.839413,2025-01-16T11:27:53.839413
703137681,User17,username_17,ru,2024-12-29T17:28:14.839413,2024-10-27T08:38:28.839413,2024-11-16T08:38:28.839413
400927805,User18,,ru,2024-12-18T02:12:00.839413,2024-12-16T23:44:08.839413,2024-12-26T23:44:08.839413
372594997,User19,username_19,ru,2024-12-27T05:45:39.839413,2024-12-04T00:17:32.839413,2025-01-16T11:27:53.839413
447138288,User20,username_20,en,2025-01-05T03:45:35.839413,2024-11-30T07:30:12.839413,2025-01-15T07:30:12.839413
